NODES
99;0.540427;98.1678;Piste
100;0.35292;99.7555;Manistee
101;1.51241;0.168886;Coin
102;1.46706;1.65948;New Bujumbura
103;1.05818;2.49797;Huangyadong
104;1.67116;3.18853;Brecht
105;1.58933;4.42401;Gross-Gerau
106;1.60361;5.92824;Menucourt
107;1.14214;6.25529;Belovo
108;1.85307;7.62812;Checy
109;1.62305;8.74828;Zapotlan del Rey
110;1.55317;9.77701;Knysna
111;1.61539;10.1195;Hamadan
112;1.63226;11.4901;Dauphin
113;1.6691;12.3031;Kara
114;1.0596;13.8899;Buritizeiro
115;1.06116;14.4487;Nolanville
116;1.9306;15.491;Turvo
117;1.87102;16.7189;San Marco in Lamis
118;1.27243;17.8253;Santa Teresinha
119;1.25097;18.4581;Crozon
120;1.87316;19.4985;Sejenane
121;1.51178;20.5013;Tobe
122;1.42498;21.7156;Remedios de Escalada
123;1.47424;22.258;Ebbs
124;1.73674;23.8278;Ottawa
125;1.39822;24.5658;Freudenstadt
126;1.44766;25.3497;Doba
127;1.73897;26.754;Hermsdorf
128;1.86373;27.8979;Almensilla
129;1.69707;28.4832;Tillmans Corner
130;1.12184;29.9159;Hugelsheim
131;1.65733;30.3223;Hunenberg
132;1.86884;31.5798;Blandon
133;1.80473;32.8632;Butwal
134;1.13728;33.9046;Salzano
135;1.26935;34.5515;Kapaa
136;1.73522;35.5371;Xichang
137;1.07058;36.2492;Nova Laranjeiras
138;1.08716;37.3552;Sinaia
139;1.31297;38.1011;Cloverly
140;1.54908;39.6621;Andraitx
141;1.62071;40.8686;Ueda
142;1.89139;41.278;Riacho das Almas
143;1.20565;42.8632;Capim Grosso
144;1.55326;43.5732;Marantao
145;1.94128;44.3358;Trenton
146;1.07163;45.5001;Villalba
147;1.27129;46.855;Sosnovyy Bor
148;1.38492;47.6483;Loreto
149;1.66872;48.2429;Chervonohryhorivka
150;1.25696;49.1116;Tobyhanna
151;1.64639;50.2911;Parchim
152;1.69904;51.5922;Esteban Echeverria
153;1.52539;52.6634;Seymour
154;1.52661;53.1864;Silver City
155;1.36708;54.4556;Pefki
156;1.91714;55.2586;Penzance
157;1.06692;56.9343;Jackson
158;1.42643;57.6464;Bispham
159;1.66278;58.5466;Guacari
160;1.7692;59.5946;Tuscania
161;1.60335;60.5927;Recica
162;1.19227;61.9429;Balvi
163;1.72014;62.94;New Bad Schmiedeberg
164;1.50567;63.2863;Barclayville
165;1.1297;64.8576;Iowa Falls
166;1.67283;65.8577;Cidade Gaucha
167;1.36316;66.8795;Jamay
168;1.40143;67.0832;Kempele
169;1.36004;68.3268;Leer
170;1.54153;69.9235;San Juan Opico
171;1.08782;70.2289;Gadzin Han
172;1.87126;71.3384;Caceres
173;1.71602;72.2548;Beek en Donk
174;1.56413;73.9174;Tessalit
175;1.81464;74.3918;Immingham
176;1.47984;75.785;Markt Sankt Florian
177;1.45627;76.2357;Pontardawe
178;1.64918;77.5797;San Rafael Pie de la Cuesta
179;1.39421;78.2073;Manchester
180;1.90403;79.4664;Lexington Park
181;1.90989;80.1468;Kotelnich
182;1.69622;81.7117;Chiquilistlan
183;1.93507;82.7476;Bedford
184;1.81756;83.5209;Hawaiian Beaches
185;1.6195;84.7204;Morciano di Romagna
186;1.83962;85.5536;Caruthersville
187;1.26648;86.1403;Plumstead
188;1.113;87.9284;Lanyi
189;1.51299;88.5247;Killarney
190;1.52959;89.372;Deer Lake
191;1.05735;90.4039;Celra
192;1.88413;91.3851;Thebes
193;1.1443;92.8463;Barssel
194;1.06228;93.377;Denain
195;1.25318;94.676;Forest Park
196;1.88624;95.6492;Holden
197;1.3629;96.442;Crolles
198;1.24212;97.8474;Nauheim
199;1.53194;98.7584;Ludwigshafen
200;1.89923;99.3984;Anoka
201;2.29336;0.348122;Livonia
202;2.67148;1.55626;Sibiu
203;2.4034;2.94549;Soham
204;2.33354;3.33536;Santa Venera
205;2.86304;4.55258;Udomlya
206;2.1989;5.61883;Romeoville
207;2.79408;6.91933;Byumba
208;2.78931;7.10705;Davie
209;2.85848;8.25559;Mountain Home
210;2.16323;9.1456;Jesus Maria
211;2.28119;10.1291;Pontal do Araguaia
212;2.53958;11.3906;Figueira
213;2.30544;12.1672;Heshancun
214;2.76141;13.0599;Knik-Fairview
215;2.21062;14.2797;Herbrechtingen
216;2.08211;15.4355;Hickory Hills
217;2.12451;16.6267;DeLand
218;2.41574;17.4782;National City
219;2.42079;18.6144;Manchester
220;2.16734;19.2878;Mokronog
221;2.09435;20.4643;Le Vesinet
222;2.21166;21.4675;Shakhtinsk
223;2.58761;22.4409;Westmont
224;2.59222;23.8863;Kastav
225;2.2677;24.769;Sylva
226;2.77163;25.1791;Djenne
227;2.13995;26.6419;Salt
228;2.7519;27.6826;Nadvirna
229;2.18691;28.7018;Moringen
230;2.32097;29.207;Cagayancillo
231;2.34551;30.5451;Maysville
232;2.12279;31.5113;Panipat
233;2.23685;32.806;Sharon Hill
234;2.83534;33.4582;San Nicolas de los Arroyos
235;2.57772;34.4901;Beverungen
236;2.33295;35.647;Woods Cross
237;2.21281;36.3039;Boukhralfa
238;2.51214;37.0762;Buriti
239;2.648;38.649;Washington
240;2.60984;39.8633;Parikkala
241;2.48485;40.2235;Saltara
242;2.93884;41.4444;Saint-Sulpice-la-Pointe
243;2.55906;42.1172;Luckenwalde
244;2.36678;43.0806;Ust'-Katav
245;2.82107;44.2272;Venustiano Carranza
246;2.33252;45.451;Auerbach
247;2.60853;46.1274;Issum
248;2.80501;47.3153;Xiancun
249;2.16956;48.4507;Tinipuka
250;2.71836;49.221;Rrogozhine
251;2.71182;50.6019;Beydag
252;2.23742;51.5493;Zlatna
253;2.20001;52.686;Cupcini
254;2.68337;53.7639;Stanwell
255;2.71238;54.8615;Bonito
256;2.35263;55.0638;Naberezhnyye Chelny
257;2.87924;56.3754;Itau
258;2.81384;57.3356;Simitli
259;2.4418;58.1158;Creve Coeur
260;2.16879;59.3374;Cullar-Vega
261;2.74863;60.8467;Windlesham
262;2.13947;61.2871;Nueva Rosita
263;2.11121;62.6998;Schleswig
264;2.51657;63.7848;Mozdok
265;2.75396;64.48;Bugojno
266;2.46836;65.3012;De Witt
267;2.32141;66.4475;Tagliacozzo
268;2.81662;67.2091;Lehman
269;2.22337;68.1583;Berilo
270;2.66352;69.4884;Pulaski
271;2.07049;70.2249;Pinehurst
272;2.09688;71.3383;Kharabali
273;2.13233;72.7877;Pedana
274;2.32934;73.6697;Paglat
275;2.38964;74.6826;San Pedro
276;2.42197;75.6338;Zaouia Ait Ishak
277;2.32249;76.5513;Elizabeth
278;2.6749;77.3105;Xiaoshengcun
279;2.26566;78.878;Fort Drum
280;2.8829;79.3303;Four Corners
281;2.81037;80.6641;Qiaomaichuan
282;2.56605;81.4226;Naranjal
283;2.32956;82.101;San Gregorio di Catania
284;2.8569;83.3949;Canto do Buriti
285;2.62406;84.7703;La Caniza
286;2.91719;85.4387;Abnub
287;2.83915;86.4864;Rethymno
288;2.91058;87.2218;Elgoibar
289;2.29385;88.643;Akto
290;2.94283;89.4113;Alandroal
291;2.39552;90.6561;Assen
292;2.60688;91.3833;Afir
293;2.21731;92.9082;Davyd-Haradok
294;2.18917;93.7747;Yazykovo
295;2.2803;94.7943;Clamart
296;2.09845;95.1213;Catigua
297;2.60531;96.9214;Hervey Bay
298;2.5277;97.1681;Sao Lourenco do Sul
299;2.51876;98.1417;Bujari
300;2.72815;99.3515;Ituporanga
301;3.66806;0.174313;Novohrad-Volynskyi
302;3.72011;1.0795;Mitoma
303;3.80986;2.39327;Kanchanaburi
304;3.60841;3.12506;Sao Tome
305;3.30521;4.08165;Khondab
306;3.82274;5.72571;Puntarenas
307;3.64194;6.87857;Traiskirchen
308;3.06323;7.52566;Chicxulub Puerto
309;3.4654;8.65634;Lekala
310;3.31893;9.18413;Kumphawapi
311;3.27777;10.888;Liujiaxia
312;3.88974;11.4891;Ferry Pass
313;3.38842;12.1534;San Julian
314;3.85919;13.3701;Beneditinos
315;3.6716;14.597;Ezanville
316;3.83681;15.8447;La Selva
317;3.79711;16.9154;Batinci
318;3.45494;17.4005;Santa Rita
319;3.18004;18.3203;Daleville
320;3.46885;19.2455;Fayid
321;3.55107;20.2983;Skidaway Island
322;3.19183;21.0554;Zwevegem
323;3.92968;22.2374;Panitan
324;3.29855;23.2605;Springettsbury
325;3.59706;24.9086;Vacarisas
326;3.80076;25.404;Unity
327;3.33861;26.8299;Iwata
328;3.52603;27.571;Gobernador Galvez
329;3.58357;28.7641;Lucon
330;3.05144;29.8383;Bonita Springs
331;3.679;30.7073;Blythebridge
332;3.75361;31.9178;Torokbalint
333;3.07556;32.5041;San Juan
334;3.80745;33.5903;Antonina do Norte
335;3.49286;34.1159;Marquina-Jemein
336;3.59449;35.4421;Gatteo
337;3.52185;36.9146;Santa Maria
338;3.85863;37.3125;Staraya Russa
339;3.43743;38.24;Pelham
340;3.32089;39.6781;Moordrecht
341;3.49924;40.9141;Tynec nad Sazavou
342;3.8911;41.1949;Brighton
343;3.90382;42.9434;Bad Durkheim
344;3.82903;43.9119;Putian
345;3.92438;44.0988;Guaramiranga
346;3.71813;45.1645;Bugasong
347;3.51383;46.8724;Lyngdal
348;3.66387;47.444;Krapina
349;3.19454;48.7454;Pargas
350;3.47917;49.2168;Sertaneja
351;3.30501;50.2221;Mindszent
352;3.93902;51.8182;Chester
353;3.52412;52.3614;Lacey
354;3.77003;53.4946;Borlange
355;3.22012;54.6034;Itaruma
356;3.68909;55.8792;Clearfield
357;3.2603;56.4559;Palm Desert
358;3.87098;57.6451;LaFayette
359;3.30837;58.2872;Barra do Rocha
360;3.38107;59.8616;Matawan
361;3.24394;60.7539;Lamarque
362;3.94326;61.1929;Santa Monica
363;3.80762;62.0792;Souk el Had-des Beni-Batao
364;3.31971;63.1951;Lewes
365;3.07643;64.6109;Hitzendorf
366;3.09393;65.6991;Puhoi
367;3.89549;66.2775;Nord
368;3.11889;67.0518;Moreni
369;3.79662;68.3687;Rapolano Terme
370;3.55977;69.8626;Pegognaga
371;3.05328;70.2117;Mullingar
372;3.08982;71.1279;Besana in Brianza
373;3.27098;72.7407;Oromocto
374;3.51166;73.509;Mali
375;3.19883;74.6471;Primero de Enero
376;3.41324;75.4839;Belpre
377;3.92152;76.1598;Villareal
378;3.87402;77.6397;Zapotlan de Juarez
379;3.23604;78.6833;Formosa do Rio Preto
380;3.87059;79.3283;Brokopondo
381;3.32374;80.8976;Butalangu
382;3.32652;81.2569;Kuba
383;3.9402;82.1717;Cameron Park
384;3.48272;83.1814;Sao Bernardo do Campo
385;3.67282;84.3222;Limbricht
386;3.57446;85.3775;Ortuella
387;3.07116;86.5987;Oued Jdida
388;3.2133;87.7757;Tepetlixpa
389;3.07682;88.0926;Las Torres de Cotillas
390;3.28979;89.6133;Timberlane
391;3.40477;90.1182;Solola
392;3.61034;91.1673;Porto Murtinho
393;3.67661;92.2585;Linstead
394;3.17921;93.8209;Elmshorn
395;3.14747;94.1896;Buchen
396;3.06249;95.8628;Baixo Guandu
397;3.35192;96.7611;Dobris
398;3.24835;97.7399;Ventabren
399;3.79857;98.0799;Emporia
400;3.66884;99.4958;Savannah
401;4.74575;0.430585;Tucson Estates
402;4.21298;1.07366;Gluszyca
403;4.89182;2.18544;Sande
404;4.32328;3.74627;Itogon
405;4.83534;4.62283;Great Meols
406;4.56957;5.36996;Sao Jose do Rio Pardo
407;4.61488;6.54884;Hudson Falls
408;4.14793;7.14853;Kirkwall
409;4.34819;8.4813;Porto Torres
410;4.68544;9.15324;Barsinghausen
411;4.83028;10.5355;Victoria
412;4.18601;11.5178;Gammasa
413;4.25024;12.3575;San Pedro Ayampuc
414;4.24324;13.3048;Nacaome
415;4.30315;14.8682;Nada
416;4.31886;15.7099;Porto Rafti
417;4.94856;16.1026;Kamo
418;4.2285;17.4082;Tairan Camp
419;4.54073;18.4656;North Vernon
420;4.35934;19.6342;My Tho
421;4.36158;20.5328;Cleveland
422;4.42762;21.4595;Itteville
423;4.24831;22.151;Soledade de Minas
424;4.58476;23.3955;Myrina
425;4.62468;24.8246;Castro
426;4.73736;25.5209;Coublevie
427;4.50229;26.8604;Clarksburg
428;4.84373;27.7356;Jos
429;4.63086;28.7532;Saint-Just-sur-Loire
430;4.6948;29.4831;Latiano
431;4.09532;30.4225;Penablanca
432;4.19402;31.8837;Yilong
433;4.52313;32.1213;Lake Norman of Catawba
434;4.59539;33.9298;Tutin
435;4.38191;34.2061;Larnaca
436;4.29076;35.5451;Seogwipo
437;4.33393;36.2399;Yuzhne
438;4.15765;37.5706;Zhur
439;4.43567;38.2645;Dar Bel Hamri
440;4.8375;39.5139;Al Basrah
441;4.52341;40.5624;Paulino Neves
442;4.53414;41.6114;Rezh
443;4.13197;42.3184;Ostroh
444;4.79851;43.3444;Caicara
445;4.31175;44.5546;Tha Muang
446;4.60337;45.8029;Oroville East
447;4.87782;46.8745;El Campo
448;4.54904;47.5048;Tay Valley
449;4.33691;48.9215;Novaci-Straini
450;4.68772;49.238;Stolzenau
451;4.43484;50.5618;Sao Francisco do Sul
452;4.11949;51.908;Puchheim
453;4.31266;52.9194;Northlake
454;4.92057;53.063;Grosshansdorf
455;4.73398;54.2332;Lerma
456;4.73671;55.2409;Illora
457;4.37866;56.833;Kemerovo
458;4.37499;57.5501;Opochka
459;4.86573;58.9488;Vitoria de Santo Antao
460;4.72909;59.3664;Kabacan
461;4.17491;60.2128;Village St. George
462;4.38629;61.5298;Pandag
463;4.31544;62.5509;Seebad Heringsdorf
464;4.53494;63.8637;Wethersfield
465;4.80899;64.46;Tourcoing
466;4.30247;65.6398;Shamong
467;4.89904;66.1663;Itaiba
468;4.42574;67.1168;Medina
469;4.62438;68.4645;Grodig
470;4.11107;69.9219;Conflans-Sainte-Honorine
471;4.09773;70.6233;Zaanstad
472;4.74986;71.1819;Greenwich
473;4.64773;72.5976;Mandalgovi
474;4.3458;73.189;Nafplio
475;4.73027;74.5452;Kirchseeon
476;4.91762;75.2573;Gogolin
477;4.12374;76.5046;Boscotrecase
478;4.65672;77.6334;Kanal
479;4.09355;78.4984;Graca Aranha
480;4.91552;79.5868;Wangjiabian
481;4.50273;80.7355;Great Baddow
482;4.85492;81.1872;Arzua
483;4.6815;82.3835;Trigueros
484;4.91484;83.907;Putzbrunn
485;4.08741;84.6738;Dezhou
486;4.68218;85.562;Puebla del Caraminal
487;4.25393;86.1344;Tunga
488;4.80604;87.142;LaSalle
489;4.77614;88.9151;Regensdorf
490;4.66946;89.1625;Dwarka
491;4.74975;90.8923;Sosan
492;4.58813;91.2871;Vauvert
493;4.59446;92.9086;Swidnik
494;4.50865;93.443;Town and Country
495;4.30819;94.8251;Bougival
496;4.35141;95.3881;Norwich
497;4.12219;96.6266;Mantta
498;4.31872;97.6131;Gzira
499;4.42661;98.0889;Gretna
500;4.38435;99.515;Quinchia
501;5.78028;0.505381;Tlapa de Comonfort
502;5.34334;1.30526;San Marzano sul Sarno
503;5.11766;2.12418;Smiltene
504;5.79086;3.74389;Lupi Viejo
505;5.17334;4.64207;El Paso
506;5.1333;5.76968;Jonesboro
507;5.7771;6.91698;La Londe-les-Maures
508;5.85038;7.45486;Ovidiu
509;5.28761;8.8867;East Liverpool
510;5.28267;9.5146;Uttenreuth
511;5.19641;10.829;Carry-le-Rouet
512;5.17943;11.1271;Palazzolo Acreide
513;5.83864;12.453;Kolin
514;5.40084;13.2344;Maradi
515;5.13763;14.3219;Al Qamishli
516;5.57389;15.6703;North Springfield
517;5.2866;16.195;Lienen
518;5.1171;17.1793;Ocean View
519;5.68266;18.4124;Tabontabon
520;5.91448;19.5558;Lynbrook
521;5.5296;20.0705;Andorra la Vella
522;5.13542;21.7902;Cape Canaveral
523;5.73349;22.2837;Cairns
524;5.0704;23.2951;Harim
525;5.67166;24.6009;Ban Bang Yai
526;5.17166;25.4413;Pertuis
527;5.40986;26.8559;Lipari
528;5.76693;27.7206;Niscemi
529;5.77743;28.2245;Villa Constitucion
530;5.41104;29.211;Youngtown
531;5.79331;30.1279;Florencio Varela
532;5.91933;31.5887;Niel
533;5.67189;32.1407;Downham Market
534;5.24777;33.5472;Paola
535;5.5869;34.9012;Resen
536;5.72698;35.5526;Molochansk
537;5.44307;36.4016;Bothell East
538;5.35675;37.9116;Arkhangelsk
539;5.39743;38.0959;North Aurora
540;5.21832;39.8337;Arcos de la Frontera
541;5.51174;40.0617;Cetinje
542;5.63262;41.5056;Boula'wane
543;5.19611;42.0897;Kanada
544;5.21024;43.3306;General Eugenio A. Garay
545;5.39582;44.7984;Chone
546;5.68157;45.8434;Colico
547;5.87938;46.7201;Lima
548;5.11726;47.556;Tapolca
549;5.94641;48.6059;Cresaptown
550;5.28233;49.0824;Prien
551;5.75802;50.7739;Al Mubarraz
552;5.89732;51.2342;Couzeix
553;5.76322;52.5917;Imi n-Tlit
554;5.25639;53.4213;Bagamanoc
555;5.06784;54.1279;Qaha
556;5.45256;55.4389;Lucena
557;5.08596;56.3103;Putyvl
558;5.59851;57.315;Tolfa
559;5.71837;58.7573;Akbou
560;5.51212;59.7609;Killi
561;5.72468;60.5386;Chanceford
562;5.52242;61.6418;Witzenhausen
563;5.49009;62.2214;Siraha
564;5.6355;63.3141;Roeselare
565;5.57361;64.8414;Hechingen
566;5.6927;65.0742;Marcolandia
567;5.88292;66.4047;Bauska
568;5.42763;67.3316;Otukpo
569;5.26871;68.2924;Wilsdruff
570;5.23339;69.4127;Half Moon Bay
571;5.75255;70.8761;Topanga
572;5.42229;71.0738;Avon Lake
573;5.74274;72.2251;Shoyna
574;5.78824;73.6219;Kibuye
575;5.44038;74.6287;Boiling Spring Lakes
576;5.67085;75.5509;Kisber
577;5.53583;76.9055;Muna
578;5.14546;77.9225;Slave Lake
579;5.37935;78.5086;Mascote
580;5.19832;79.6423;Aradan
581;5.68753;80.9045;Reinbek
582;5.40266;81.8406;Aurora
583;5.77918;82.4159;Flitwick
584;5.26091;83.2828;Kittanning
585;5.48687;84.3138;Picarras
586;5.8405;85.2785;Havran
587;5.27725;86.1438;Elassona
588;5.54333;87.5758;Horncastle
589;5.64873;88.0765;Pooler
590;5.30296;89.5252;Lira
591;5.10568;90.8517;Oulad Yaich
592;5.70839;91.4249;Teays Valley
593;5.54398;92.1563;South Tucson
594;5.28557;93.4118;Progress
595;5.57635;94.5692;Oer-Erkenschwick
596;5.23732;95.0858;Santo Domingo de Guzman
597;5.8868;96.3713;Vaires-sur-Marne
598;5.70539;97.0508;Lemoore
599;5.27886;98.2964;Maigo
600;5.12655;99.5114;Svesa
601;6.51259;0.551704;Las Tunas
602;6.77704;1.52111;North Highlands
603;6.19117;2.07616;Venlo
604;6.35635;3.65476;Yevlax
605;6.33473;4.18593;Peronne
606;6.25004;5.19019;Beeskow
607;6.37525;6.56137;Lower Allen
608;6.89387;7.81403;Conceicao
609;6.69978;8.45099;Belladere
610;6.21976;9.07649;Muscat
611;6.78471;10.5293;Scott
612;6.13135;11.9064;Geddes
613;6.87428;12.2873;Plainedge
614;6.39239;13.6879;Asan
615;6.80432;14.2781;Marienheide
616;6.47553;15.6612;Rennes
617;6.33699;16.6563;Sanibel
618;6.23727;17.2124;Camp Swift
619;6.8659;18.7202;Kemberg
620;6.63029;19.1983;Marsberg
621;6.72669;20.2446;Dongguan
622;6.86867;21.7874;Scott
623;6.68403;22.4437;Bay
624;6.49615;23.827;Sharjah
625;6.88458;24.8027;Trajano de Morais
626;6.27684;25.1989;Luino
627;6.71772;26.7518;Bitlis
628;6.60628;27.4391;Tulunan
629;6.10591;28.2785;Le Rove
630;6.93612;29.5238;Villeneuve-la-Garenne
631;6.77232;30.1242;Diadema
632;6.33785;31.7394;Orwigsburg
633;6.4662;32.0611;Saratoga Springs
634;6.66947;33.7744;Gadabay
635;6.68442;34.2449;Tarascon
636;6.38692;35.3779;Solbiate Olona
637;6.66074;36.3711;Wallers
638;6.64079;37.2057;Pully
639;6.8268;38.7816;Xiangxiang
640;6.09978;39.7902;Cloverdale
641;6.94668;40.4585;Union
642;6.46339;41.7891;Strzegom
643;6.17925;42.0814;Urucuca
644;6.32061;43.4824;Wood-Ridge
645;6.63881;44.8442;Esquivias
646;6.17539;45.5988;San Pedro Ixtlahuaca
647;6.06531;46.0612;Agdas
648;6.59897;47.4688;San Sebastian Tecomaxtlahuaca
649;6.64836;48.376;Horodenka
650;6.71589;49.336;Granby
651;6.1451;50.7309;West Plains
652;6.17182;51.0638;Canton
653;6.84852;52.5588;Wuhan
654;6.54108;53.3322;Hachioji
655;6.09021;54.9032;New Almensilla
656;6.0723;55.771;Bol'shoye Boldino
657;6.80335;56.6089;Brunn am Gebirge
658;6.64949;57.6445;Hamworthy
659;6.8489;58.3767;Herford
660;6.71933;59.4463;Sewickley
661;6.15526;60.9109;Sombor
662;6.11255;61.9152;Bratislava
663;6.28369;62.5996;Dalen
664;6.35205;63.4382;Litochoro
665;6.8235;64.3466;Drawsko Pomorskie
666;6.50102;65.8437;Ban Bueng
667;6.89431;66.5512;Surallah
668;6.90032;67.0904;Dapa
669;6.58262;68.2738;Labarthe-sur-Leze
670;6.09125;69.6676;Nuneaton
671;6.19296;70.2504;Cheshire
672;6.66886;71.4526;Pastavy
673;6.25054;72.1776;Brasov
674;6.29036;73.2628;Hatch End
675;6.63476;74.6721;La Blanca
676;6.7716;75.4233;Ukrainka
677;6.8676;76.5302;Wallerfangen
678;6.71388;77.9102;Hamilton Township
679;6.21068;78.0755;Souakene
680;6.68394;79.8587;Hpa-An
681;6.74769;80.0537;Rexburg
682;6.81792;81.8491;Markranstadt
683;6.55237;82.2865;Oxford
684;6.73843;83.3645;Pietermaritzburg
685;6.07653;84.2243;New Porto Ingles
686;6.07593;85.074;Chopinzinho
687;6.85862;86.0947;Moultrie
688;6.32666;87.161;Pelican Bay
689;6.0592;88.7226;Untergriesbach
690;6.84525;89.6997;Hamden
691;6.15976;90.8566;Chisinau
692;6.80532;91.2302;Mateszalka
693;6.79929;92.7096;Novhorod-Siverskyi
694;6.55763;93.0646;Soquel
695;6.30045;94.5079;Reo
696;6.1877;95.5197;Sokhumi
697;6.26358;96.5487;Douglas
698;6.15067;97.2294;Gyomaendrod
699;6.12866;98.6327;Mugla
700;6.60596;99.5245;Tha Wang Pha
701;7.66926;0.302617;Anolaima
702;7.50768;1.2571;Andover
703;7.27988;2.61927;Ennis
704;7.32885;3.84179;Obidos
705;7.74791;4.34029;Langsa
706;7.47937;5.90296;Giulianova
707;7.16606;6.13229;Oxford
708;7.63338;7.72396;Dobeln
709;7.35908;8.41573;Vitorchiano
710;7.69087;9.86001;Az Zaqaziq
711;7.47385;10.3705;Rio Negrinho
712;7.41518;11.7965;Prien am Chiemsee
713;7.89196;12.7736;Baretswil
714;7.81125;13.5957;Sabaneta
715;7.52537;14.7673;Waldbrunn
716;7.11456;15.2367;La Belleza
717;7.26339;16.1011;Schoppingen
718;7.65319;17.2896;Balozi
719;7.62466;18.1901;Ikeda
720;7.52962;19.2657;Fishhook
721;7.54932;20.7901;Roanne
722;7.24009;21.8566;Caldiran
723;7.36815;22.4133;Colina
724;7.70132;23.5258;Makakilo
725;7.19809;24.6856;Primeira Cruz
726;7.73355;25.4589;Douzhuang
727;7.31323;26.7369;Birkenfeld
728;7.47973;27.194;Chigwell
729;7.4012;28.8519;Fairhaven
730;7.14271;29.4591;Boa Esperanca
731;7.19136;30.1253;Somerset
732;7.30754;31.2962;Revin
733;7.71911;32.7873;Bandar-e Rig
734;7.94277;33.8773;Washington
735;7.11541;34.0835;Catabola
736;7.92595;35.5652;Wadenswil
737;7.5924;36.8523;Pinoso
738;7.29707;37.738;Samaniego
739;7.83968;38.0991;Rajgir
740;7.52745;39.2832;Bystrice
741;7.57193;40.208;Patos de Minas
742;7.34866;41.1391;Sertanopolis
743;7.56574;42.8485;Zahle
744;7.38017;43.747;Gronau
745;7.53955;44.7615;Macae
746;7.53087;45.326;Pakwach
747;7.21343;46.8857;Monterenzio
748;7.2642;47.5905;Loreto Aprutino
749;7.88792;48.5341;Mazzarino
750;7.30158;49.6603;Brena Alta
